question;correct_answer;wrong_answer_1;wrong_answer_2;wrong_answer_3;category;difficulty;source
"Which director directed the movie ""Pan's Labyrinth""?";Guillermo Del Toro;"Alfonso Cuar&oacute;n";"Alejandro Gonz&aacute;lez I&ntilde;&aacute;rritu";Alejandro Jodorowsky;Entertainment: Film;medium;Open Trivia DB
Which of the following carbonated soft drinks were introduced first?;Dr. Pepper;Coca-Cola;Sprite;Mountain Dew;General Knowledge;medium;Open Trivia DB
"What cell organelle is known as ""the powerhouse of the cell?""";Mitochondria;Nucleus;Golgi apparatus;Endoplasmic reticulum;"Science &amp; Nature";medium;Open Trivia DB
"What year did the movie ""Napoleon Dynamite"" come out?";2004;2002;2003;2005;Entertainment: Film;medium;Open Trivia DB
What do the Dutch call their language?;Nederlands;Dansk;Deutsch;Hollander;General Knowledge;medium;Open Trivia DB
Which of these roles in Town of Salem is mafia?;Disguiser;Escort;Lookout;Transporter;Entertainment: Video Games;medium;Open Trivia DB
The main protagonist of the fifth part of JoJo's Bizarre Adventure is which of the following?;Giorno Giovanna;Guido Mista;Jonathan Joestar;Joey JoJo;"Entertainment: Japanese Anime &amp; Manga";medium;Open Trivia DB
According to the Star Wars lore, what is Han Solo's home planet?;Corellia;Tatooine;Naboo;Coruscant;Entertainment: Film;medium;Open Trivia DB
"The 1952 musical composition 4'33"", composed by prolific American composer John Cage, is mainly comprised of what sound?";Silence;Farts;People talking;Cricket chirps;Entertainment: Music;medium;Open Trivia DB
Who was the main developer of the Suez Canal?;Ferdinand de Lesseps;"Louis-Eug&egrave;ne Cavaignac";John Milton;Johann Lukas von Hildebrandt;History;medium;Open Trivia DB
What is the chemical formula for ammonia?;NH3;CO2;NO3;CH4;"Science &amp; Nature";medium;Open Trivia DB
"Which of the following is not a real Pok&eacute;mon?";Luminid;Dragalge;Mandibuzz;Araquanid;Entertainment: Video Games;medium;Open Trivia DB
"Irish musician Hozier released a music track in 2013 titled, ""Take Me to ______""";Church;Mosque;Synagogue;Temple;Entertainment: Music;medium;Open Trivia DB
Which logical fallacy means to attack the character of your opponent rather than their arguments?;Ad hominem;Post hoc ergo propter hoc;Tu quoque;Argumentum ad populum;General Knowledge;medium;Open Trivia DB
Who is one of the co-princes of Andorra?;The president of France;The monarch of the UK;The Pope;No-one (the position is vacant);Politics;medium;Open Trivia DB
In Tron: Legacy, Kevin Flynn wrote a program to create the perfect system. What was the program's name?;Clu;Tron;MCP;Quorra;Entertainment: Film;medium;Open Trivia DB
Which of these game franchises were made by Namco?;Tekken;Street Fighter;Mortal Kombat;Dragon Quest;Entertainment: Video Games;medium;Open Trivia DB
Which animal was part of an Russian domestication experiment in 1959?;Foxes;Pigeons;Bears;Alligators;Animals;medium;Open Trivia DB
Which supercar company is from Sweden?;Koenigsegg;Bugatti;Lamborghini;McLaren;Vehicles;medium;Open Trivia DB
When did Vesuvius destroy the city of Pompeii?;79 AD;62 AD;31 BC;54 BC;History;medium;Open Trivia DB
Macintosh has named six of its operating systems after big cats. What big cat did Macintosh name their 2007 release after?;Leopard;Tiger;Panther;Puma;General Knowledge;medium;Open Trivia DB
Which Formula One driver was nicknamed 'The Professor'?;Alain Prost;Ayrton Senna;Niki Lauda;Emerson Fittipaldi;Sports;medium;Open Trivia DB
What is the world's most expensive spice by weight?;Saffron;Cinnamon;Cardamom;Vanilla;General Knowledge;medium;Open Trivia DB
"In the anime ""Mr. Osomatsu"", how many brothers does Osomatsu-san have?";5;6;7;4;"Entertainment: Japanese Anime &amp; Manga";medium;Open Trivia DB
"What was the number on Gerald's shirt in ""Hey Arnold!""?";33;88;38;83;"Entertainment: Cartoon &amp; Animations";medium;Open Trivia DB
Which company developed and published Game Dev Tycoon?;Greenheart Games;Greenland Games;The Tycoonists;MomCorp;Entertainment: Video Games;medium;Open Trivia DB
Which one of these scientists conducted the Gold Foil Experiment which concluded that atoms are mostly made of empty space?;Ernest Rutherford;Joseph John Thomson;Archimedes;Niels Henrik David Bohr;"Science &amp; Nature";medium;Open Trivia DB
What is the item required to summon the boss Duke Fishron in the game Terraria?;Truffle Worm;Suspicious Looking Fish;King Grasshopper;Slug;Entertainment: Video Games;medium;Open Trivia DB
Which of these Mediterranian islands is under the sovereign rule of France?;Corsica;Majorca;Sardinia;Malta;Geography;medium;Open Trivia DB
Which of the following correctly describes Japanese word order?;Subject Object Verb;Subject Verb Object;Verb Subject Object;Verb Object Subject;General Knowledge;medium;Open Trivia DB
"Who is the main protagonist of ""Ace Combat Zero: The Belkan War""?";Cipher;Mobius 1;Blaze;Pixy;Entertainment: Video Games;medium;Open Trivia DB
"Which of these characters does not appear in ""Nier: Automata""?";A1;A2;9S;2B;Entertainment: Video Games;medium;Open Trivia DB
What are the base station trackers used for the HTC Vive called?;Lighthouse;Motion;Constellation;Trackers;Science: Gadgets;medium;Open Trivia DB
The 1988 Formula 1 season had McLaren win all but one race, what race did they not win?;Italian Grand Prix;Japanese Grand Prix;Monaco Grand Prix;Brazilian Grand Prix;Sports;medium;Open Trivia DB
What is the punishment for playing Postal 2 in New Zealand?;10 years in prison and a fine of $50,000;Fine of $5,000;Nothing;15 years in prison and a fine of $10,000;Entertainment: Video Games;medium;Open Trivia DB
Which of the following is NOT an official game in Nintendo's Super Smash Bros. series?;Super Smash Bros. Crusade;Super Smash Bros. Melee;Super Smash Bros. Brawl;Super Smash Bros. for Nintendo 3DS and Wii U;Entertainment: Video Games;medium;Open Trivia DB
What happened to Half-Life 2 prior to its release, which resulted in Valve starting over the development of the game?;The source code got leaked;They weren't satisfied with the result;The story was not good enough;Way too many bugs to be fixed;Entertainment: Video Games;medium;Open Trivia DB
"In ""Fallout 4"", what is the name of the dog you find at Red Rocket truck stop?";Dogmeat;Sparky;Quazar;Chop;Entertainment: Video Games;medium;Open Trivia DB
"In the anime, ""Super Sonico"", what is Super Sonico's favorite food?";Macroons;Ice Cream;Pizza;Chips;"Entertainment: Japanese Anime &amp; Manga";medium;Open Trivia DB
What is the Roman numeral for 500?;D;L;C;X;Science: Mathematics;medium;Open Trivia DB
"The term ""scientist"" was coined in which year?";1833;1933;1942;1796;General Knowledge;medium;Open Trivia DB
"What year was Red Hot Chill Pepper's album ""Californication"" released?";1999;1997;2000;1992;Entertainment: Music;medium;Open Trivia DB
What is the highest number of Michelin stars a restaurant can receive?;Three;Four;Five;Six;General Knowledge;medium;Open Trivia DB
"""The Genius"" is the original and secondary name of which Wu-Tang Clan member?";GZA;Ghostface Killah;Ol' Dirty Bastard;Raekwon the Chef;Entertainment: Music;medium;Open Trivia DB
"What is the name of the prison in ""Half Life 2""?";Nova Prospekt;Great Prospekt;New Prospect;Lesser Prospekt;Entertainment: Video Games;medium;Open Trivia DB
What was the category of the 2005 hurricane, Hurricane Katrina, in the Saffir-Simpson hurricane wind scale?;Category 5;Category 1;Category 4;Category 2;"Science &amp; Nature";medium;Open Trivia DB
What country saw a world record 315 million voters turn out for elections on May 20, 1991?;India;United States of America;Soviet Union;Poland;Politics;medium;Open Trivia DB
"Who is the protagonist of the book: ""The Catcher in the Rye"" by J.D. Salinger";Holden Caulfield;Holden David;Jerome Caulfield;Jerome David;Entertainment: Books;medium;Open Trivia DB
The Gambia is a nation found on which continent?;Africa;Asia;South America;Europe;Geography;medium;Open Trivia DB
Who was the British professional wrestler Shirley Crabtree better known as?;Big Daddy;Giant Haystacks;Kendo Nagasaki;Masambula;Sports;medium;Open Trivia DB
"In the ""The Hobbit"", who kills Smaug?";Bard;Bilbo Baggins;Gandalf the Grey;Frodo;Entertainment: Books;medium;Open Trivia DB
What is the capital of Vietnam?;Hanoi;Da Nang;Hai Phong;Ho Chi Minh City;Geography;medium;Open Trivia DB
Which city hosted the CS:GO Dreamhack Open 2015?;Cluj-Napoca;Cologne;Atlanta;London;Entertainment: Video Games;medium;Open Trivia DB
What was the name of the first MMORPG to popularize the genre?;Ultima Online;World of Warcraft;Meridian 59;Guild Wars;Entertainment: Video Games;medium;Open Trivia DB
Which mathematician refused the Fields Medal?;Grigori Perelman;Andrew Wiles;Terence Tao;Edward Witten;Science: Mathematics;medium;Open Trivia DB
'I'm never gonna dance again, guilty feet have got no rhythm' were lyrics from which Wham! hit single?;Careless Whisper;Wake Me Up Before You Go-Go;Last Christmas;Everything She Wants;Entertainment: Music;medium;Open Trivia DB
"What is the name of the first level in ""Call of Duty: World at War""?";Semper Fi;Ring of Steel;Vendetta;Eviction;Entertainment: Video Games;medium;Open Trivia DB
Which one of these countries borders with Poland?;Lithuania;France;Norway;Netherlands;Geography;medium;Open Trivia DB
Which rapper had an album that went double platinum with no features?;J. Cole;Kendrick Lamar;Drake;Big Sean;Entertainment: Music;medium;Open Trivia DB
What is the only Generation III Pokemon whose name begins with the letter I?;Illumise;Infernape;Ivysaur;Igglybuff;Entertainment: Video Games;medium;Open Trivia DB
What is Tiger Woods' all-time best career golf-score?;61;65;63;67;Sports;medium;Open Trivia DB
In Sid Meier's Civilization V, which World Wonder can only be built in cities on or next to a desert?;Petra;The Pyramids;Alhambra;Mausoleum of Maussollos;Entertainment: Video Games;medium;Open Trivia DB
"In the 1971 film ""Willy Wonka & the Chocolate Factory"", who played Willy Wonka?";Gene Wilder;Shia LeBouf;Peter Ostrum;Johnny Depp;Entertainment: Film;medium;Open Trivia DB
"When was Chapter 1 of the Source Engine mod ""Underhell"" released?";September 1st, 2013;March 3rd, 2011;September 12th, 2013;October 2nd, 2012;Entertainment: Video Games;medium;Open Trivia DB
In the Half-Life 2 universe, how long did it take for the Combine to take complete control of the earth?;7 hours;3 months;24 hours;1 week;Entertainment: Video Games;medium;Open Trivia DB
Which Nation did NOT have a Colony in modern-day North America?;Portugal;Spain;Sweden;Netherlands;History;medium;Open Trivia DB
The moons, Miranda, Ariel, Umbriel, Titania and Oberon orbit which planet?;Uranus;Jupiter;Venus;Neptune;"Science &amp; Nature";medium;Open Trivia DB
Apple co-founder Steve Jobs died from complications of which form of cancer?;Pancreatic;Bone;Liver;Stomach;General Knowledge;medium;Open Trivia DB
What is the original name of Final Fantasy XV?;Final Fantasy Versus XIII;Final Fantasy: Reborn;Final Fantasy XVI;Final Fantasy XIII-3;Entertainment: Video Games;medium;Open Trivia DB
How many books are in the Chronicles of Narnia series?;7;6;8;5;Entertainment: Books;medium;Open Trivia DB
Which of these probability distributions is NOT discrete?;Normal;Binomial;Poisson;Hyper-geometric;Science: Mathematics;medium;Open Trivia DB
What is the capital city of New Zealand?;Wellington;Auckland;Christchurch;Melbourne;Geography;medium;Open Trivia DB
"In ""Halo 2"", what is the name of the monitor of Installation 05?";2401 Penitent Tangent;343 Guilty Spark;031 Exuberant Witness;252 Biodis Expolsion;Entertainment: Video Games;medium;Open Trivia DB
About how much of their body weight in food do sea otters eat every day?;25%;10%;80%;45%;Animals;medium;Open Trivia DB
"In ""Overwatch"", what is the name of Mercy's ""ultimate ability""?";Valkyrie;Earthshatter;Rocket Barrage;Molten Core;Entertainment: Video Games;medium;Open Trivia DB
"What is the name of the Artificial Intelligence system in the 1983 film, ""WarGames""?";War Operation Plan Response;Self Evolving Thought Helix;Master Control Program;West Campus Analog Computer;Entertainment: Film;medium;Open Trivia DB
Who was the first mammal successfully launched into Earth's orbit?;Laika, the dog;Ham, the chimpanzee;Baker, the monkey;Belka, the dog;History;medium;Open Trivia DB
What is the world's longest venomous snake?;King Cobra;Green Anaconda;Inland Taipan;Yellow Bellied Sea Snake;Animals;medium;Open Trivia DB
What American city was featured in the 1999 PC game Midtown Madness?;Chicago;Washington D.C.;San Francisco;New York City;Entertainment: Video Games;medium;Open Trivia DB
Which of the following countries was the first to send an object into space?;Germany;USA;Russia;China;History;medium;Open Trivia DB
What is the world's first video game console?;Magnavox Odyssey;Coleco Telstar;Nintendo Color TV Game;Atari 2600;Entertainment: Video Games;medium;Open Trivia DB
Who is the character you play as in Yume Nikki?;Madotsuki;Masada;Uboa;Poniko;Entertainment: Video Games;medium;Open Trivia DB
Who composed the theme song for The Simpsons?;Danny Elfman;John Williams;Hans Zimmer;Ennio Morricone;Entertainment: Television;medium;Open Trivia DB
What alcoholic drink is mainly made from juniper berries?;Gin;Vodka;Rum;Tequila;General Knowledge;medium;Open Trivia DB
"In ""Magic: The Gathering"", during the design for Planar Chaos, what color did the developers think of adding in as the sixth color?";Purple;Brown;Pink;Orange;Entertainment: Board Games;medium;Open Trivia DB
What was The Velvet Underground's first album called?;The Velvet Underground & Nico;Loaded;The Velvet Underground;White Light / White Heat;Entertainment: Music;medium;Open Trivia DB
What is the national bird of Bahrain?;Bulbul;Hummingbird;Falcon;Sparrow;Animals;medium;Open Trivia DB
Before getting the shotgun, what did the titular hobo in 'Hobo with a Shotgun' want to purchase?;a lawnmower;a revolver;a guitar;a suit;Entertainment: Film;medium;Open Trivia DB
"What year did the James Cameron film ""Titanic"" come out in theaters?";1997;1996;1998;1999;Entertainment: Film;medium;Open Trivia DB
Who had a US and UK number 1 hit in 1962 with the instrumental, 'Telstar'?;The Tornados;The Ventures;The Spotnicks;The Tremeloes;Entertainment: Music;medium;Open Trivia DB
The 'In the Flesh' tour was used in support of what Pink Floyd album?;Animals;The Wall;Wish You Were Here;The Final Cut;Entertainment: Music;medium;Open Trivia DB
Which NBA player won Most Valuable Player for the 1999-2000 season?;Shaquille O'Neal;Allen Iverson;Kobe Bryant;Paul Pierce;Sports;medium;Open Trivia DB
What is the name of the comic about a young boy, and a tiger who is actually a stuffed animal?;Calvin and Hobbes;Winnie the Pooh;Albert and Pogo;Peanuts;Entertainment: Comics;medium;Open Trivia DB
